OBJECTID,name,LONGITUDE1,LATITUDE1,MILE,RIVER_CODE,RIVER_NAME,RIVER_NUMB,SOURCE,x,y
31,79,-92.3622,31.2142,79,RD,RED,25,IENC,-92.3622,31.2142000000001
32,78,-92.3459,31.2099,78,RD,RED,25,IENC,-92.3459,31.2099000000001
33,81,-92.3614,31.2402,81,RD,RED,25,IENC,-92.3613999999999,31.2402000000001
34,82,-92.3671,31.2519,82,RD,RED,25,IENC,-92.3670999999999,31.2519
35,84,-92.391,31.2711,84,RD,RED,25,IENC,-92.391,31.2711
36,85,-92.4014,31.2812,85,RD,RED,25,IENC,-92.4014,31.2812000000001
37,77,-92.336,31.1992,77,RD,RED,25,IENC,-92.336,31.1992000000001
38,76,-92.3204,31.1955,76,RD,RED,25,IENC,-92.3203999999999,31.1955
39,175,-93.3477,31.9726,175,RD,RED,25,IENC,-93.3477,31.9726000000001
40,174,-93.3388,31.9629,174,RD,RED,25,IENC,-93.3387999999999,31.9629
41,211,-93.62,32.3544,211,RD,RED,25,IENC,-93.6199999999999,32.3544000000001
42,212,-93.629,32.3673,212,RD,RED,25,IENC,-93.629,32.3673000000001
43,210,-93.6034,32.3495,210,RD,RED,25,IENC,-93.6034,32.3495
44,209,-93.5857,32.3536,209,RD,RED,25,IENC,-93.5857,32.3536
45,217,-93.6871,32.4012,217,RD,RED,25,IENC,-93.6871,32.4012000000001
46,221,-93.6845,32.4373,221,RD,RED,25,IENC,-93.6845,32.4373000000001
47,216,-93.6767,32.3902,216,RD,RED,25,IENC,-93.6767,32.3902
48,215,-93.6602,32.3872,215,RD,RED,25,IENC,-93.6602,32.3872000000001
49,218,-93.6791,32.4132,218,RD,RED,25,IENC,-93.6790999999999,32.4132000000001
50,220,-93.6683,32.4317,220,RD,RED,25,IENC,-93.6683,32.4317
51,219,-93.6653,32.4215,219,RD,RED,25,IENC,-93.6652999999999,32.4215
52,226,-93.7102,32.5018,226,RD,RED,25,IENC,-93.7102,32.5018000000001
53,224,-93.6867,32.4803,224,RD,RED,25,IENC,-93.6867,32.4803000000001
54,225,-93.6979,32.4913,225,RD,RED,25,IENC,-93.6978999999999,32.4913
55,222,-93.68,32.4519,222,RD,RED,25,IENC,-93.6799999999999,32.4519
56,223,-93.68,32.4662,223,RD,RED,25,IENC,-93.6799999999999,32.4662000000001
57,214,-93.6428,32.3906,214,RD,RED,25,IENC,-93.6428,32.3906000000001
58,213,-93.6311,32.381,213,RD,RED,25,IENC,-93.6310999999999,32.381
59,189,-93.4591,32.1131,189,RD,RED,25,IENC,-93.4591,32.1131
60,190,-93.4595,32.1278,190,RD,RED,25,IENC,-93.4595,32.1278
61,199,-93.4879,32.2378,199,RD,RED,25,IENC,-93.4879,32.2378
62,195,-93.4593,32.1901,195,RD,RED,25,IENC,-93.4593,32.1901
63,196,-93.4702,32.2014,196,RD,RED,25,IENC,-93.4702,32.2014
64,198,-93.4749,32.2289,198,RD,RED,25,IENC,-93.4749,32.2289000000001
65,197,-93.4675,32.2146,197,RD,RED,25,IENC,-93.4675,32.2146000000001
66,185,-93.425,32.069,185,RD,RED,25,IENC,-93.425,32.0690000000001
67,187,-93.4464,32.0889,187,RD,RED,25,IENC,-93.4464,32.0889
68,188,-93.447,32.1027,188,RD,RED,25,IENC,-93.4469999999999,32.1027
69,186,-93.4303,32.0831,186,RD,RED,25,IENC,-93.4303,32.0831000000001
70,184,-93.4096,32.0683,184,RD,RED,25,IENC,-93.4096,32.0683000000001
71,182,-93.3894,32.0597,182,RD,RED,25,IENC,-93.3894,32.0597000000001
72,183,-93.3972,32.0731,183,RD,RED,25,IENC,-93.3971999999999,32.0731000000001
73,181,-93.3887,32.0445,181,RD,RED,25,IENC,-93.3887,32.0445
74,179,-93.3621,32.0288,179,RD,RED,25,IENC,-93.3620999999999,32.0288
75,180,-93.3718,32.0407,180,RD,RED,25,IENC,-93.3718,32.0407000000001
76,176,-93.3549,31.9865,176,RD,RED,25,IENC,-93.3549,31.9865
77,177,-93.3538,32.0016,177,RD,RED,25,IENC,-93.3538,32.0016000000001
78,178,-93.354,32.0161,178,RD,RED,25,IENC,-93.354,32.0161000000001
79,191,-93.453,32.1406,191,RD,RED,25,IENC,-93.453,32.1406000000001
80,192,-93.443,32.1532,192,RD,RED,25,IENC,-93.443,32.1532
81,193,-93.4409,32.1675,193,RD,RED,25,IENC,-93.4408999999999,32.1675000000001
82,194,-93.4453,32.1819,194,RD,RED,25,IENC,-93.4453,32.1819
83,205,-93.5469,32.3086,205,RD,RED,25,IENC,-93.5468999999999,32.3086000000001
84,204,-93.5368,32.2962,204,RD,RED,25,IENC,-93.5368,32.2962000000001
85,203,-93.5215,32.2896,203,RD,RED,25,IENC,-93.5214999999999,32.2896000000001
86,206,-93.5552,32.321,206,RD,RED,25,IENC,-93.5552,32.321
87,207,-93.567,32.3311,207,RD,RED,25,IENC,-93.567,32.3311
88,208,-93.575,32.3441,208,RD,RED,25,IENC,-93.575,32.3441
89,201,-93.5043,32.2632,201,RD,RED,25,IENC,-93.5042999999999,32.2632
90,200,-93.4967,32.2501,200,RD,RED,25,IENC,-93.4967,32.2501
91,202,-93.5076,32.2778,202,RD,RED,25,IENC,-93.5076,32.2778000000001
92,234,-93.7658,32.5514,234,RD,RED,25,IENC,-93.7658,32.5514000000001
93,233,-93.7501,32.5492,233,RD,RED,25,IENC,-93.7501,32.5492
94,235,-93.7616,32.5636,235,RD,RED,25,IENC,-93.7616,32.5636000000001
95,228,-93.739,32.5134,228,RD,RED,25,IENC,-93.739,32.5134
96,229,-93.7487,32.5255,229,RD,RED,25,IENC,-93.7487,32.5255000000001
97,230,-93.7372,32.5326,230,RD,RED,25,IENC,-93.7372,32.5326000000001
98,227,-93.724,32.5091,227,RD,RED,25,IENC,-93.724,32.5091
99,236,-93.7459,32.5679,236,RD,RED,25,IENC,-93.7458999999999,32.5679000000001
100,231,-93.7256,32.5412,231,RD,RED,25,IENC,-93.7256,32.5412000000001
101,232,-93.7328,32.5524,232,RD,RED,25,IENC,-93.7327999999999,32.5524
102,237,-93.7368,32.58,237,RD,RED,25,IENC,-93.7368,32.58
103,171,-93.308,31.9483,171,RD,RED,25,IENC,-93.3079999999999,31.9483000000001
104,172,-93.3082,31.9627,172,RD,RED,25,IENC,-93.3081999999999,31.9627
105,173,-93.3225,31.9684,173,RD,RED,25,IENC,-93.3225,31.9684
106,170,-93.2903,31.9465,170,RD,RED,25,IENC,-93.2902999999999,31.9465000000001
107,169,-93.2755,31.9426,169,RD,RED,25,IENC,-93.2755,31.9426
108,168,-93.2617,31.9341,168,RD,RED,25,IENC,-93.2617,31.9341000000001
109,166,-93.2448,31.9089,166,RD,RED,25,IENC,-93.2447999999999,31.9089000000001
110,165,-93.2313,31.8984,165,RD,RED,25,IENC,-93.2313,31.8984
111,164,-93.2159,31.8945,164,RD,RED,25,IENC,-93.2159,31.8945000000001
112,163,-93.2007,31.8876,163,RD,RED,25,IENC,-93.2007,31.8876000000001
113,167,-93.2513,31.9223,167,RD,RED,25,IENC,-93.2513,31.9223000000001
114,151,-93.0671,31.817,151,RD,RED,25,IENC,-93.0671,31.8170000000001
115,153,-93.0894,31.8304,153,RD,RED,25,IENC,-93.0894,31.8304000000001
116,152,-93.0836,31.8184,152,RD,RED,25,IENC,-93.0836,31.8184000000001
117,154,-93.0859,31.8427,154,RD,RED,25,IENC,-93.0859,31.8427
118,162,-93.184,31.8888,162,RD,RED,25,IENC,-93.184,31.8888000000001
119,161,-93.1682,31.8842,161,RD,RED,25,IENC,-93.1682,31.8842000000001
120,160,-93.151,31.8846,160,RD,RED,25,IENC,-93.151,31.8846
121,159,-93.1353,31.8888,159,RD,RED,25,IENC,-93.1353,31.8888000000001
122,156,-93.1117,31.8562,156,RD,RED,25,IENC,-93.1117,31.8562000000001
123,158,-93.1198,31.8827,158,RD,RED,25,IENC,-93.1197999999999,31.8827000000001
124,157,-93.1153,31.8692,157,RD,RED,25,IENC,-93.1153,31.8692
125,155,-93.096,31.8542,155,RD,RED,25,IENC,-93.0959999999999,31.8542
126,137,-92.9669,31.6851,137,RD,RED,25,IENC,-92.9669,31.6851
127,140,-92.9744,31.7179,140,RD,RED,25,IENC,-92.9743999999999,31.7179
128,139,-92.9692,31.7072,139,RD,RED,25,IENC,-92.9691999999999,31.7072000000001
129,136,-92.9571,31.6762,136,RD,RED,25,IENC,-92.9571,31.6762000000001
130,135,-92.9394,31.6757,135,RD,RED,25,IENC,-92.9394,31.6757000000001
131,138,-92.9597,31.6983,138,RD,RED,25,IENC,-92.9596999999999,31.6983000000001
132,130,-92.907,31.6238,130,RD,RED,25,IENC,-92.907,31.6238000000001
133,131,-92.9096,31.638,131,RD,RED,25,IENC,-92.9096,31.638
134,132,-92.9035,31.6517,132,RD,RED,25,IENC,-92.9035,31.6517000000001
135,129,-92.891,31.6186,129,RD,RED,25,IENC,-92.891,31.6186000000001
136,128,-92.8745,31.6174,128,RD,RED,25,IENC,-92.8745,31.6174
137,134,-92.9261,31.6678,134,RD,RED,25,IENC,-92.9261,31.6678000000001
138,133,-92.9124,31.6615,133,RD,RED,25,IENC,-92.9124,31.6615
139,127,-92.8601,31.6121,127,RD,RED,25,IENC,-92.8601,31.6121000000001
140,126,-92.8466,31.6034,126,RD,RED,25,IENC,-92.8466,31.6034000000001
141,125,-92.829,31.6007,125,RD,RED,25,IENC,-92.829,31.6007000000001
142,124,-92.8122,31.5985,124,RD,RED,25,IENC,-92.8122,31.5985000000001
143,144,-93.0169,31.7394,144,RD,RED,25,IENC,-93.0169,31.7394
144,143,-93.0006,31.7416,143,RD,RED,25,IENC,-93.0006,31.7416000000001
145,145,-93.0207,31.7533,145,RD,RED,25,IENC,-93.0207,31.7533
146,146,-93.0127,31.7669,146,RD,RED,25,IENC,-93.0126999999999,31.7669000000001
147,147,-93.0165,31.7807,147,RD,RED,25,IENC,-93.0165,31.7807
148,150,-93.0526,31.8102,150,RD,RED,25,IENC,-93.0526,31.8102000000001
149,149,-93.0438,31.7981,149,RD,RED,25,IENC,-93.0438,31.7981
150,148,-93.0285,31.7911,148,RD,RED,25,IENC,-93.0285,31.7911
151,142,-92.9836,31.7426,142,RD,RED,25,IENC,-92.9836,31.7426
152,141,-92.9702,31.7342,141,RD,RED,25,IENC,-92.9702,31.7342
153,122,-92.7879,31.5814,122,RD,RED,25,IENC,-92.7879,31.5814
154,121,-92.7767,31.5708,121,RD,RED,25,IENC,-92.7766999999999,31.5708000000001
155,119,-92.7574,31.5479,119,RD,RED,25,IENC,-92.7574,31.5479
156,118,-92.7456,31.5378,118,RD,RED,25,IENC,-92.7456,31.5378000000001
157,117,-92.7338,31.5281,117,RD,RED,25,IENC,-92.7338,31.5281000000001
158,120,-92.7633,31.5611,120,RD,RED,25,IENC,-92.7633,31.5611000000001
159,112,-92.708,31.4674,112,RD,RED,25,IENC,-92.708,31.4674000000001
160,116,-92.7224,31.5166,116,RD,RED,25,IENC,-92.7223999999999,31.5166
161,115,-92.7118,31.5059,115,RD,RED,25,IENC,-92.7118,31.5059000000001
162,114,-92.7018,31.4943,114,RD,RED,25,IENC,-92.7018,31.4943000000001
163,113,-92.7006,31.4804,113,RD,RED,25,IENC,-92.7006,31.4804
164,123,-92.7961,31.5938,123,RD,RED,25,IENC,-92.7961,31.5938
165,318,-92.7472,33.4843,318,OB,OUACHITA/B,40,IENC,-92.7472,33.4843000000001
166,322,-92.7731,33.5107,322,OB,OUACHITA/B,40,IENC,-92.7730999999999,33.5107
167,325,-92.7759,33.5368,325,OB,OUACHITA/B,40,IENC,-92.7759,33.5368
168,326,-92.7794,33.55,326,OB,OUACHITA/B,40,IENC,-92.7794,33.5500000000001
169,319,-92.161,33.4898,319,OB,OUACHITA/B,40,IENC,-92.1609999999999,33.4898000000001
170,320,-92.7624,33.5011,320,OB,OUACHITA/B,40,IENC,-92.7624,33.5011000000001
171,321,-92.7594,33.5036,321,OB,OUACHITA/B,40,IENC,-92.7594,33.5036000000001
172,323,-92.7628,33.52,323,OB,OUACHITA/B,40,IENC,-92.7628,33.52
173,317,-92.7365,33.4909,317,OB,OUACHITA/B,40,IENC,-92.7365,33.4909000000001
174,324,-92.7601,33.5323,324,OB,OUACHITA/B,40,IENC,-92.7601,33.5323000000001
175,309,-92.7061,33.441,309,OB,OUACHITA/B,40,IENC,-92.7060999999999,33.441
176,311,-92.7059,33.4535,311,OB,OUACHITA/B,40,IENC,-92.7059,33.4535000000001
177,310,-92.7025,33.4544,310,OB,OUACHITA/B,40,IENC,-92.7025,33.4544000000001
178,313,-92.7268,33.4651,313,OB,OUACHITA/B,40,IENC,-92.7268,33.4651000000001
179,314,-92.7209,33.4685,314,OB,OUACHITA/B,40,IENC,-92.7209,33.4685000000001
180,312,-92.7163,33.4564,312,OB,OUACHITA/B,40,IENC,-92.7163,33.4564
181,315,-92.7162,33.4812,315,OB,OUACHITA/B,40,IENC,-92.7162,33.4812000000001
182,308,-92.7001,33.4305,308,OB,OUACHITA/B,40,IENC,-92.7001,33.4305000000001
183,307,-92.683,33.4315,307,OB,OUACHITA/B,40,IENC,-92.6829999999999,33.4315
184,316,-92.728,33.4892,316,OB,OUACHITA/B,40,IENC,-92.728,33.4892
185,300,-92.6446,33.397,300,OB,OUACHITA/B,40,IENC,-92.6446,33.397
186,301,-92.6406,33.4057,301,OB,OUACHITA/B,40,IENC,-92.6405999999999,33.4057
187,304,-92.6515,33.4232,304,OB,OUACHITA/B,40,IENC,-92.6514999999999,33.4232000000001
188,303,-92.6459,33.4193,303,OB,OUACHITA/B,40,IENC,-92.6459,33.4193000000001
189,299,-92.6298,33.4015,299,OB,OUACHITA/B,40,IENC,-92.6298,33.4015000000001
190,302,-92.6347,33.4138,302,OB,OUACHITA/B,40,IENC,-92.6347,33.4138
191,297,-92.6038,33.4015,297,OB,OUACHITA/B,40,IENC,-92.6038,33.4015000000001
192,298,-92.6166,33.4095,298,OB,OUACHITA/B,40,IENC,-92.6165999999999,33.4095
193,294,-92.5816,33.3748,294,OB,OUACHITA/B,40,IENC,-92.5816,33.3748000000001
194,295,-92.5843,33.3276,295,OB,OUACHITA/B,40,IENC,-92.5843,33.3276000000001
195,293,-92.5709,33.379,293,OB,OUACHITA/B,40,IENC,-92.5708999999999,33.3790000000001
196,296,-92.5878,33.4009,296,OB,OUACHITA/B,40,IENC,-92.5878,33.4009
197,292,-92.5675,33.3679,292,OB,OUACHITA/B,40,IENC,-92.5674999999999,33.3679000000001
198,291,-92.5542,33.3633,291,OB,OUACHITA/B,40,IENC,-92.5542,33.3633
199,290,-92.2461,33.3592,290,OB,OUACHITA/B,40,IENC,-92.2461,33.3592
200,305,-92.6516,33.4322,305,OB,OUACHITA/B,40,IENC,-92.6516,33.4322000000001
201,280,-92.462,33.287,280,OB,OUACHITA/B,40,IENC,-92.462,33.287
202,278,-92.4453,33.2745,278,OB,OUACHITA/B,40,IENC,-92.4453,33.2745
203,279,-92.4518,33.2866,279,OB,OUACHITA/B,40,IENC,-92.4518,33.2866000000001
204,277,-92.4314,33.2747,277,OB,OUACHITA/B,40,IENC,-92.4313999999999,33.2747000000001
205,276,-92.4224,33.273,276,OB,OUACHITA/B,40,IENC,-92.4224,33.273
206,275,-92.4053,33.2744,275,OB,OUACHITA/B,40,IENC,-92.4053,33.2744000000001
207,274,-92.3888,33.278,274,OB,OUACHITA/B,40,IENC,-92.3887999999999,33.2780000000001
208,273,-92.374,33.2835,273,OB,OUACHITA/B,40,IENC,-92.374,33.2835000000001
209,272,-92.3612,33.2915,272,OB,OUACHITA/B,40,IENC,-92.3611999999999,33.2915
210,269,-92.3536,33.2817,269,OB,OUACHITA/B,40,IENC,-92.3536,33.2817000000001
211,270,-92.3563,33.2909,270,OB,OUACHITA/B,40,IENC,-92.3563,33.2909000000001
212,266,-92.3266,33.2633,266,OB,OUACHITA/B,40,IENC,-92.3266,33.2633000000001
213,268,-92.3391,33.2764,268,OB,OUACHITA/B,40,IENC,-92.3391,33.2764
214,267,-92.327,33.2769,267,OB,OUACHITA/B,40,IENC,-92.3269999999999,33.2769000000001
215,265,-92.3108,33.2636,265,OB,OUACHITA/B,40,IENC,-92.3108,33.2636000000001
216,264,-92.3094,33.274,264,OB,OUACHITA/B,40,IENC,-92.3094,33.2740000000001
217,262,-92.2919,33.2707,262,OB,OUACHITA/B,40,IENC,-92.2918999999999,33.2707
218,263,-92.2991,33.298,263,OB,OUACHITA/B,40,IENC,-92.2991,33.2980000000001
219,261,-92.2845,33.2646,261,OB,OUACHITA/B,40,IENC,-92.2845,33.2646
220,285,-92.5196,33.3179,285,OB,OUACHITA/B,40,IENC,-92.5196,33.3179000000001
221,286,-92.5244,33.3253,286,OB,OUACHITA/B,40,IENC,-92.5244,33.3253
222,287,-92.5239,33.3317,287,OB,OUACHITA/B,40,IENC,-92.5239,33.3317000000001
223,289,-92.5317,33.3544,289,OB,OUACHITA/B,40,IENC,-92.5316999999999,33.3544000000001
224,284,-92.5054,33.3259,284,OB,OUACHITA/B,40,IENC,-92.5054,33.3259
225,283,-92.4924,33.3211,283,OB,OUACHITA/B,40,IENC,-92.4924,33.3211000000001
226,282,-92.4843,33.3084,282,OB,OUACHITA/B,40,IENC,-92.4843,33.3084000000001
227,281,-92.4746,33.2964,281,OB,OUACHITA/B,40,IENC,-92.4746,33.2964000000001
228,271,-92.3543,33.3011,271,OB,OUACHITA/B,40,IENC,-92.3543,33.3011000000001
229,100,-91.4237,29.8779,100,AT,ATCHAFALAY,33,IENC,-91.4236999999999,29.8779000000001
230,107,-91.3669,29.7952,107,AT,ATCHAFALAY,33,IENC,-91.3669,29.7952000000001
231,106,-91.3727,29.8081,106,AT,ATCHAFALAY,33,IENC,-91.3727,29.8081
232,103,-91.3972,29.8447,103,AT,ATCHAFALAY,33,IENC,-91.3971999999999,29.8447
233,101,-91.4208,29.8638,101,AT,ATCHAFALAY,33,IENC,-91.4208,29.8638
234,102,-91.4109,29.8526,102,AT,ATCHAFALAY,33,IENC,-91.4109,29.8526000000001
235,104,-91.3872,29.8332,104,AT,ATCHAFALAY,33,IENC,-91.3872,29.8332
236,105,-91.3775,29.8219,105,AT,ATCHAFALAY,33,IENC,-91.3774999999999,29.8219
237,117,-91.231,29.7458,117,AT,ATCHAFALAY,33,IENC,-91.2309999999999,29.7458
238,108,-91.357,29.7837,108,AT,ATCHAFALAY,33,IENC,-91.357,29.7837000000001
239,109,-91.346,29.7734,109,AT,ATCHAFALAY,33,IENC,-91.3459999999999,29.7734
240,110,-91.3311,29.7672,110,AT,ATCHAFALAY,33,IENC,-91.3310999999999,29.7672000000001
241,111,-91.3181,29.7588,111,AT,ATCHAFALAY,33,IENC,-91.3181,29.7588000000001
242,112,-91.302,29.7582,112,AT,ATCHAFALAY,33,IENC,-91.302,29.7582
243,113,-91.2863,29.7627,113,AT,ATCHAFALAY,33,IENC,-91.2863,29.7627000000001
244,114,-91.27,29.7653,114,AT,ATCHAFALAY,33,IENC,-91.27,29.7653
245,115,-91.2537,29.7628,115,AT,ATCHAFALAY,33,IENC,-91.2537,29.7628
246,116,-91.2386,29.7568,116,AT,ATCHAFALAY,33,IENC,-91.2386,29.7568000000001
247,88,-91.4922,30.0255,88,AT,ATCHAFALAY,33,IENC,-91.4922,30.0255000000001
248,87,-91.491,30.04,87,AT,ATCHAFALAY,33,IENC,-91.491,30.0400000000001
249,78,-91.5161,30.1465,78,AT,ATCHAFALAY,33,IENC,-91.5160999999999,30.1465000000001
250,80,-91.4946,30.1251,80,AT,ATCHAFALAY,33,IENC,-91.4946,30.1251
251,79,-91.5044,30.1363,79,AT,ATCHAFALAY,33,IENC,-91.5044,30.1363000000001
252,55,-91.6929,30.4043,55,AT,ATCHAFALAY,33,IENC,-91.6929,30.4043
253,64,-91.6203,30.3077,64,AT,ATCHAFALAY,33,IENC,-91.6203,30.3077000000001
254,63,-91.625,30.3212,63,AT,ATCHAFALAY,33,IENC,-91.6249999999999,30.3212
255,62,-91.6293,30.3349,62,AT,ATCHAFALAY,33,IENC,-91.6292999999999,30.3349000000001
256,56,-91.684,30.3954,56,AT,ATCHAFALAY,33,IENC,-91.684,30.3954000000001
257,58,-91.6535,30.3863,58,AT,ATCHAFALAY,33,IENC,-91.6535,30.3863000000001
258,57,-91.6676,30.3941,57,AT,ATCHAFALAY,33,IENC,-91.6675999999999,30.3941
259,60,-91.636,30.3627,60,AT,ATCHAFALAY,33,IENC,-91.636,30.3627000000001
260,59,-91.6433,30.3751,59,AT,ATCHAFALAY,33,IENC,-91.6433,30.3751
261,61,-91.6346,30.3485,61,AT,ATCHAFALAY,33,IENC,-91.6346,30.3485000000001
262,68,-91.5887,30.2626,68,AT,ATCHAFALAY,33,IENC,-91.5887,30.2626000000001
263,67,-91.5896,30.2746,67,AT,ATCHAFALAY,33,IENC,-91.5896,30.2746000000001
264,70,-91.5697,30.2429,70,AT,ATCHAFALAY,33,IENC,-91.5697,30.2429000000001
265,71,-91.5593,30.2338,71,AT,ATCHAFALAY,33,IENC,-91.5593,30.2338
266,69,-91.5831,30.2508,69,AT,ATCHAFALAY,33,IENC,-91.5830999999999,30.2508
267,77,-91.5255,30.1584,77,AT,ATCHAFALAY,33,IENC,-91.5255,30.1584
268,76,-91.5248,30.1726,76,AT,ATCHAFALAY,33,IENC,-91.5248,30.1726
269,73,-91.5419,30.2099,73,AT,ATCHAFALAY,33,IENC,-91.5418999999999,30.2099000000001
270,75,-91.5255,30.1862,75,AT,ATCHAFALAY,33,IENC,-91.5255,30.1862
271,74,-91.5319,30.1991,74,AT,ATCHAFALAY,33,IENC,-91.5319,30.1991
272,72,-91.5534,30.2203,72,AT,ATCHAFALAY,33,IENC,-91.5534,30.2203000000001
273,65,-91.6108,30.2964,65,AT,ATCHAFALAY,33,IENC,-91.6108,30.2964000000001
274,66,-91.6005,30.2853,66,AT,ATCHAFALAY,33,IENC,-91.6005,30.2853000000001
275,97,-91.4572,29.9076,97,AT,ATCHAFALAY,33,IENC,-91.4571999999999,29.9076000000001
276,96,-91.4627,29.9213,96,AT,ATCHAFALAY,33,IENC,-91.4627,29.9213
277,95,-91.4651,29.9356,95,AT,ATCHAFALAY,33,IENC,-91.4650999999999,29.9356000000001
278,98,-91.4479,29.8958,98,AT,ATCHAFALAY,33,IENC,-91.4478999999999,29.8958000000001
279,99,-91.4336,29.8888,99,AT,ATCHAFALAY,33,IENC,-91.4336,29.8888000000001
280,94,-91.4654,29.95,94,AT,ATCHAFALAY,33,IENC,-91.4654,29.95
281,93,-91.4618,29.9635,93,AT,ATCHAFALAY,33,IENC,-91.4618,29.9635000000001
282,92,-91.4605,29.9779,92,AT,ATCHAFALAY,33,IENC,-91.4605,29.9779
283,89,-91.4864,30.0122,89,AT,ATCHAFALAY,33,IENC,-91.4863999999999,30.0122000000001
284,90,-91.4764,30.0014,90,AT,ATCHAFALAY,33,IENC,-91.4764,30.0014
285,91,-91.4696,29.989,91,AT,ATCHAFALAY,33,IENC,-91.4696,29.989
286,86,-91.4879,30.0542,86,AT,ATCHAFALAY,33,IENC,-91.4879,30.0542
287,85,-91.475,30.0631,85,AT,ATCHAFALAY,33,IENC,-91.475,30.0631000000001
288,84,-91.4725,30.0759,84,AT,ATCHAFALAY,33,IENC,-91.4725,30.0759
289,83,-91.4755,30.0896,83,AT,ATCHAFALAY,33,IENC,-91.4755,30.0896000000001
290,82,-91.4751,30.1039,82,AT,ATCHAFALAY,33,IENC,-91.4750999999999,30.1039000000001
291,81,-91.4821,30.1159,81,AT,ATCHAFALAY,33,IENC,-91.4820999999999,30.1159000000001
292,47,-91.7548,30.4845,47,AT,ATCHAFALAY,33,IENC,-91.7548,30.4845
293,46,-91.7586,30.4986,46,AT,ATCHAFALAY,33,IENC,-91.7585999999999,30.4986000000001
294,40,-91.7573,30.5585,40,AT,ATCHAFALAY,33,IENC,-91.7573,30.5585
295,39,-91.7546,30.5724,39,AT,ATCHAFALAY,33,IENC,-91.7546,30.5724000000001
296,38,-91.7534,30.5865,38,AT,ATCHAFALAY,33,IENC,-91.7533999999999,30.5865000000001
297,37,-91.7518,30.6004,37,AT,ATCHAFALAY,33,IENC,-91.7517999999999,30.6004
298,36,-91.7565,30.6142,36,AT,ATCHAFALAY,33,IENC,-91.7565,30.6142
299,26,-91.7527,30.7363,26,AT,ATCHAFALAY,33,IENC,-91.7526999999999,30.7363
300,21,-91.7832,30.7952,21,AT,ATCHAFALAY,33,IENC,-91.7832,30.7952000000001
301,25,-91.7549,30.7482,25,AT,ATCHAFALAY,33,IENC,-91.7549,30.7482000000001
302,24,-91.7585,30.7614,24,AT,ATCHAFALAY,33,IENC,-91.7585,30.7614
303,22,-91.7692,30.7876,22,AT,ATCHAFALAY,33,IENC,-91.7692,30.7876000000001
304,23,-91.7619,30.7747,23,AT,ATCHAFALAY,33,IENC,-91.7619,30.7747000000001
305,15,-91.8213,30.8528,15,AT,ATCHAFALAY,33,IENC,-91.8213,30.8528000000001
306,19,-91.8097,30.8114,19,AT,ATCHAFALAY,33,IENC,-91.8097,30.8114
307,18,-91.8026,30.8228,18,AT,ATCHAFALAY,33,IENC,-91.8026,30.8228
